,image_id,identity,path,split
3665,3665,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003653_3665.jpg,train
3666,3666,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003654_3666.jpg,test
3667,3667,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003655_3667.jpg,train
3668,3668,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003656_3668.jpg,train
3669,3669,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003657_3669.jpg,train
3670,3670,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003658_3670.jpg,test
3671,3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659_3671.jpg,train
3672,3672,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003660_3672.jpg,train
3673,3673,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003661_3673.jpg,train
3674,3674,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003662_3674.jpg,train
3675,3675,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003663_3675.jpg,train
3676,3676,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003664_3676.jpg,test
3677,3677,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003665_3677.jpg,train
3678,3678,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003666_3678.jpg,train
3679,3679,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003667_3679.jpg,train
3680,3680,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003668_3680.jpg,test
3681,3681,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003669_3681.jpg,train
3682,3682,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003670_3682.jpg,test
3683,3683,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003671_3683.jpg,train
3684,3684,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003672_3684.jpg,train
3685,3685,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003673_3685.jpg,train
3686,3686,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003674_3686.jpg,train
3687,3687,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003675_3687.jpg,train
3688,3688,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003676_3688.jpg,train
3689,3689,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003677_3689.jpg,train
3690,3690,b3fe3b6b-b045-4153-9611-041b87a680a2,leopard.coco/images/train2022/000000003678_3690.jpg,train
3691,3691,e35ea3e3-08b2-48e3-bdee-caa6a60e403f,leopard.coco/images/train2022/000000003679_3691.jpg,train
3692,3692,e35ea3e3-08b2-48e3-bdee-caa6a60e403f,leopard.coco/images/train2022/000000003680_3692.jpg,test
3693,3693,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003681_3693.jpg,train
3694,3694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003682_3694.jpg,train
3695,3695,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003683_3695.jpg,test
3696,3696,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003684_3696.jpg,train
3697,3697,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003685_3697.jpg,test
3698,3698,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003686_3698.jpg,train
3699,3699,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003687_3699.jpg,train
3700,3700,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003688_3700.jpg,train
3701,3701,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003689_3701.jpg,train
3702,3702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003690_3702.jpg,train
3703,3703,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003691_3703.jpg,test
3704,3704,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003692_3704.jpg,train
3705,3705,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003693_3705.jpg,test
3706,3706,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003694_3706.jpg,test
3707,3707,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003695_3707.jpg,test
3708,3708,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003696_3708.jpg,train
3709,3709,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003697_3709.jpg,train
3710,3710,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003698_3710.jpg,train
3711,3711,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003699_3711.jpg,train
3712,3712,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003700_3712.jpg,train
3713,3713,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003701_3713.jpg,test
3714,3714,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003702_3714.jpg,train
3715,3715,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003703_3715.jpg,train
3716,3716,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003704_3716.jpg,train
3717,3717,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003705_3717.jpg,train
3718,3718,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003706_3718.jpg,train
3719,3719,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003707_3719.jpg,train
3720,3720,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003708_3720.jpg,train
3721,3721,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003709_3721.jpg,train
3722,3722,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003710_3722.jpg,train
3723,3723,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003711_3723.jpg,train
3724,3724,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003712_3724.jpg,train
3725,3725,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003713_3725.jpg,train
3726,3726,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003714_3726.jpg,train
3727,3727,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003715_3727.jpg,train
3728,3728,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003716_3728.jpg,train
3729,3729,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003717_3729.jpg,train
3730,3730,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003718_3730.jpg,train
3731,3731,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003719_3731.jpg,train
3732,3732,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003720_3732.jpg,train
3733,3733,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003721_3733.jpg,train
3734,3734,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003722_3734.jpg,train
3735,3735,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003723_3735.jpg,train
3736,3736,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003724_3736.jpg,train
3737,3737,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003725_3737.jpg,train
3738,3738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003726_3738.jpg,test
3739,3739,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003727_3739.jpg,train
3740,3740,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003728_3740.jpg,train
3741,3741,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003729_3741.jpg,test
3742,3742,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003730_3742.jpg,train
3743,3743,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003731_3743.jpg,train
3744,3744,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003732_3744.jpg,train
3745,3745,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003733_3745.jpg,train
3746,3746,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003734_3746.jpg,train
3747,3747,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003735_3747.jpg,train
3748,3748,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003736_3748.jpg,train
3749,3749,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003737_3749.jpg,test
3750,3750,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003738_3750.jpg,test
3751,3751,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003739_3751.jpg,train
3752,3752,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003740_3752.jpg,train
3753,3753,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003741_3753.jpg,test
3754,3754,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003742_3754.jpg,test
3755,3755,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003743_3755.jpg,train
3756,3756,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003744_3756.jpg,train
3757,3757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003745_3757.jpg,train
3758,3758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003746_3758.jpg,train
3759,3759,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003747_3759.jpg,test
3760,3760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003748_3760.jpg,train
3761,3761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003749_3761.jpg,test
3762,3762,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003750_3762.jpg,train
3763,3763,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003751_3763.jpg,train
3764,3764,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003752_3764.jpg,train
3765,3765,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003753_3765.jpg,test
3766,3766,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003754_3766.jpg,train
3767,3767,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003755_3767.jpg,train
3768,3768,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003756_3768.jpg,train
3769,3769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003757_3769.jpg,test
3770,3770,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003758_3770.jpg,train
3771,3771,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003759_3771.jpg,train
3772,3772,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003760_3772.jpg,train
3773,3773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003761_3773.jpg,train
3774,3774,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003762_3774.jpg,train
3775,3775,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003763_3775.jpg,test
3776,3776,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003764_3776.jpg,train
3777,3777,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003765_3777.jpg,train
3778,3778,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003766_3778.jpg,train
3779,3779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003767_3779.jpg,train
3780,3780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003768_3780.jpg,train
3781,3781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003769_3781.jpg,train
3782,3782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003770_3782.jpg,train
3783,3783,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003771_3783.jpg,test
3784,3784,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003772_3784.jpg,train
3785,3785,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003773_3785.jpg,train
3786,3786,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003774_3786.jpg,train
3787,3787,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003775_3787.jpg,train
3788,3788,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003776_3788.jpg,test
3789,3789,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003777_3789.jpg,train
3790,3790,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003778_3790.jpg,test
3791,3791,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003779_3791.jpg,train
3792,3792,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003780_3792.jpg,train
3793,3793,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003781_3793.jpg,train
3794,3794,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003782_3794.jpg,train
3795,3795,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003783_3795.jpg,train
3796,3796,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003784_3796.jpg,train
3797,3797,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003785_3797.jpg,train
3798,3798,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003786_3798.jpg,train
3799,3799,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003787_3799.jpg,train
3800,3800,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003788_3800.jpg,test
3801,3801,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003789_3801.jpg,train
3802,3802,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003790_3802.jpg,train
3803,3803,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003791_3803.jpg,train
3804,3804,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003792_3804.jpg,train
3805,3805,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003793_3805.jpg,train
3806,3806,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003794_3806.jpg,train
3807,3807,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003795_3807.jpg,test
3808,3808,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003796_3808.jpg,train
3809,3809,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003797_3809.jpg,test
3810,3810,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003798_3810.jpg,train
3811,3811,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003799_3811.jpg,train
3812,3812,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003800_3812.jpg,train
3813,3813,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003801_3813.jpg,test
3814,3814,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003802_3814.jpg,train
3815,3815,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003803_3815.jpg,train
3816,3816,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003804_3816.jpg,train
3817,3817,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003805_3817.jpg,train
3818,3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806_3818.jpg,train
3819,3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807_3819.jpg,train
3820,3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808_3820.jpg,train
3821,3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809_3821.jpg,train
3822,3822,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003810_3822.jpg,train
3823,3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811_3823.jpg,train
3824,3824,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003812_3824.jpg,train
3825,3825,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003813_3825.jpg,train
3826,3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814_3826.jpg,train
3827,3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815_3827.jpg,train
3828,3828,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003816_3828.jpg,train
3829,3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817_3829.jpg,test
3830,3830,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003818_3830.jpg,train
3831,3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819_3831.jpg,test
3832,3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820_3832.jpg,train
3833,3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821_3833.jpg,test
3834,3834,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003822_3834.jpg,train
3835,3835,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003823_3835.jpg,train
3836,3836,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003824_3836.jpg,train
3837,3837,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003825_3837.jpg,test
3838,3838,0756c24d-5857-466b-bf2b-4238bab60902,leopard.coco/images/train2022/000000003826_3838.jpg,train
3839,3839,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003827_3839.jpg,train
3840,3840,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003828_3840.jpg,train
3841,3841,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003829_3841.jpg,train
3842,3842,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003830_3842.jpg,train
3843,3843,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003831_3843.jpg,train
3844,3844,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003832_3844.jpg,train
3845,3845,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003833_3845.jpg,train
3846,3846,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003834_3846.jpg,train
3847,3847,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003835_3847.jpg,train
3848,3848,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003836_3848.jpg,test
3849,3849,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003837_3849.jpg,train
3850,3850,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003838_3850.jpg,train
3851,3851,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003839_3851.jpg,test
3852,3852,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003840_3852.jpg,train
3853,3853,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003841_3853.jpg,test
3854,3854,9d23970d-9b7e-40e2-813f-85cb59c7aafe,leopard.coco/images/train2022/000000003842_3854.jpg,train
3855,3855,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003843_3855.jpg,train
3856,3856,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003844_3856.jpg,train
3857,3857,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003845_3857.jpg,test
3858,3858,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003846_3858.jpg,train
3859,3859,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003847_3859.jpg,train
3860,3860,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003848_3860.jpg,test
3861,3861,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003849_3861.jpg,train
3862,3862,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003850_3862.jpg,train
3863,3863,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003851_3863.jpg,train
3864,3864,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003852_3864.jpg,train
3865,3865,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003853_3865.jpg,train
3866,3866,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003854_3866.jpg,train
3867,3867,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003855_3867.jpg,train
3868,3868,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003856_3868.jpg,train
3869,3869,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003857_3869.jpg,train
3870,3870,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003858_3870.jpg,test
3871,3871,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003859_3871.jpg,train
3872,3872,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003860_3872.jpg,test
3873,3873,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003861_3873.jpg,test
3874,3874,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003862_3874.jpg,train
3875,3875,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003863_3875.jpg,train
3876,3876,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003864_3876.jpg,test
3877,3877,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003865_3877.jpg,train
3878,3878,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003866_3878.jpg,test
3879,3879,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003867_3879.jpg,train
3880,3880,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003868_3880.jpg,train
3881,3881,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003869_3881.jpg,train
3882,3882,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003870_3882.jpg,train
3883,3883,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003871_3883.jpg,train
3884,3884,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003872_3884.jpg,train
3885,3885,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003873_3885.jpg,train
3886,3886,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003874_3886.jpg,train
3887,3887,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003875_3887.jpg,train
3888,3888,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003876_3888.jpg,train
3889,3889,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003877_3889.jpg,train
3890,3890,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003878_3890.jpg,train
3891,3891,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003879_3891.jpg,test
3892,3892,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003880_3892.jpg,train
3893,3893,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003881_3893.jpg,train
3894,3894,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003882_3894.jpg,train
3895,3895,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003883_3895.jpg,test
3896,3896,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003884_3896.jpg,train
3897,3897,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003885_3897.jpg,train
3898,3898,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003886_3898.jpg,train
3899,3899,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003887_3899.jpg,train
3900,3900,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003888_3900.jpg,test
