,image_id,identity,path,split
4010,4010,whale_07647,imgs/w_4010_4010.jpg,train
4011,4011,unknown,imgs/w_4011_4011.jpg,
4012,4012,whale_23821,imgs/w_4012_4012.jpg,train
4013,4013,whale_48386,imgs/w_4013_4013.jpg,train
4014,4014,unknown,imgs/w_4014_4014.jpg,
4015,4015,whale_51195,imgs/w_4015_4015.jpg,train
4016,4016,unknown,imgs/w_4016_4016.jpg,
4017,4017,unknown,imgs/w_4017_4017.jpg,
4018,4018,whale_73666,imgs/w_4018_4018.jpg,train
4019,4019,whale_02411,imgs/w_4019_4019.jpg,train
4020,4020,unknown,imgs/w_4020_4020.jpg,
4021,4021,unknown,imgs/w_4021_4021.jpg,
4022,4022,unknown,imgs/w_4022_4022.jpg,
4023,4023,whale_12820,imgs/w_4023_4023.jpg,train
4024,4024,unknown,imgs/w_4024_4024.jpg,
4025,4025,whale_17604,imgs/w_4025_4025.jpg,train
4026,4026,whale_26397,imgs/w_4026_4026.jpg,train
4027,4027,whale_31594,imgs/w_4027_4027.jpg,test
4028,4028,whale_55550,imgs/w_4028_4028.jpg,train
4029,4029,unknown,imgs/w_4029_4029.jpg,
4030,4030,whale_54850,imgs/w_4030_4030.jpg,train
4031,4031,unknown,imgs/w_4031_4031.jpg,
4032,4032,whale_17601,imgs/w_4032_4032.jpg,train
4033,4033,unknown,imgs/w_4033_4033.jpg,
4034,4034,unknown,imgs/w_4034_4034.jpg,
4035,4035,unknown,imgs/w_4035_4035.jpg,
4036,4036,unknown,imgs/w_4036_4036.jpg,
4037,4037,whale_07647,imgs/w_4037_4037.jpg,train
4038,4038,whale_51195,imgs/w_4038_4038.jpg,train
4039,4039,unknown,imgs/w_4039_4039.jpg,
4040,4040,unknown,imgs/w_4040_4040.jpg,
4041,4041,unknown,imgs/w_4041_4041.jpg,
4042,4042,unknown,imgs/w_4042_4042.jpg,
4043,4043,whale_25715,imgs/w_4043_4043.jpg,train
4044,4044,whale_38681,imgs/w_4044_4044.jpg,test
4045,4045,whale_54497,imgs/w_4045_4045.jpg,train
4046,4046,whale_23855,imgs/w_4046_4046.jpg,train
4047,4047,unknown,imgs/w_4047_4047.jpg,
4048,4048,unknown,imgs/w_4048_4048.jpg,
4049,4049,unknown,imgs/w_4049_4049.jpg,
4050,4050,whale_09062,imgs/w_4050_4050.jpg,train
4051,4051,whale_12661,imgs/w_4051_4051.jpg,train
4052,4052,whale_63816,imgs/w_4052_4052.jpg,train
4053,4053,whale_94176,imgs/w_4053_4053.jpg,train
4054,4054,unknown,imgs/w_4054_4054.jpg,
4055,4055,unknown,imgs/w_4055_4055.jpg,
4056,4056,whale_45062,imgs/w_4056_4056.jpg,train
4057,4057,whale_85464,imgs/w_4057_4057.jpg,train
4058,4058,whale_82548,imgs/w_4058_4058.jpg,train
4059,4059,whale_23821,imgs/w_4059_4059.jpg,train
4060,4060,whale_72235,imgs/w_4060_4060.jpg,train
4061,4061,unknown,imgs/w_4061_4061.jpg,
4062,4062,unknown,imgs/w_4062_4062.jpg,
4063,4063,unknown,imgs/w_4063_4063.jpg,
4064,4064,unknown,imgs/w_4064_4064.jpg,
4065,4065,whale_87155,imgs/w_4065_4065.jpg,train
4066,4066,whale_41805,imgs/w_4066_4066.jpg,train
4067,4067,unknown,imgs/w_4067_4067.jpg,
4068,4068,unknown,imgs/w_4068_4068.jpg,
4069,4069,unknown,imgs/w_4069_4069.jpg,
4070,4070,whale_90911,imgs/w_4070_4070.jpg,train
4071,4071,whale_05487,imgs/w_4071_4071.jpg,test
4072,4072,unknown,imgs/w_4072_4072.jpg,
4073,4073,unknown,imgs/w_4073_4073.jpg,
4074,4074,whale_67036,imgs/w_4074_4074.jpg,test
4075,4075,unknown,imgs/w_4075_4075.jpg,
4076,4076,unknown,imgs/w_4076_4076.jpg,
4077,4077,unknown,imgs/w_4077_4077.jpg,
4078,4078,whale_37658,imgs/w_4078_4078.jpg,train
4079,4079,whale_92153,imgs/w_4079_4079.jpg,train
4080,4080,unknown,imgs/w_4080_4080.jpg,
4081,4081,whale_55079,imgs/w_4081_4081.jpg,train
4082,4082,unknown,imgs/w_4082_4082.jpg,
4083,4083,whale_73136,imgs/w_4083_4083.jpg,train
4084,4084,unknown,imgs/w_4084_4084.jpg,
4085,4085,whale_78628,imgs/w_4085_4085.jpg,train
4086,4086,unknown,imgs/w_4086_4086.jpg,
4087,4087,whale_82064,imgs/w_4087_4087.jpg,train
4088,4088,whale_05349,imgs/w_4088_4088.jpg,train
4089,4089,whale_08324,imgs/w_4089_4089.jpg,train
4090,4090,unknown,imgs/w_4090_4090.jpg,
4091,4091,whale_23367,imgs/w_4091_4091.jpg,train
4092,4092,unknown,imgs/w_4092_4092.jpg,
4093,4093,unknown,imgs/w_4093_4093.jpg,
4094,4094,unknown,imgs/w_4094_4094.jpg,
4095,4095,whale_52759,imgs/w_4095_4095.jpg,train
4096,4096,whale_36437,imgs/w_4096_4096.jpg,test
4097,4097,unknown,imgs/w_4097_4097.jpg,
4098,4098,unknown,imgs/w_4098_4098.jpg,
4099,4099,unknown,imgs/w_4099_4099.jpg,
4100,4100,whale_24730,imgs/w_4100_4100.jpg,train
4101,4101,unknown,imgs/w_4101_4101.jpg,
4102,4102,unknown,imgs/w_4102_4102.jpg,
4103,4103,unknown,imgs/w_4103_4103.jpg,
4104,4104,whale_74625,imgs/w_4104_4104.jpg,train
4105,4105,whale_53889,imgs/w_4105_4105.jpg,train
4106,4106,whale_09454,imgs/w_4106_4106.jpg,test
4107,4107,unknown,imgs/w_4107_4107.jpg,
4108,4108,unknown,imgs/w_4108_4108.jpg,
4109,4109,whale_38543,imgs/w_4109_4109.jpg,test
4110,4110,unknown,imgs/w_4110_4110.jpg,
4111,4111,unknown,imgs/w_4111_4111.jpg,
4112,4112,unknown,imgs/w_4112_4112.jpg,
4113,4113,whale_49832,imgs/w_4113_4113.jpg,train
4114,4114,unknown,imgs/w_4114_4114.jpg,
4115,4115,unknown,imgs/w_4115_4115.jpg,
4116,4116,unknown,imgs/w_4116_4116.jpg,
4117,4117,unknown,imgs/w_4117_4117.jpg,
4118,4118,unknown,imgs/w_4118_4118.jpg,
4119,4119,whale_10977,imgs/w_4119_4119.jpg,train
4120,4120,whale_38894,imgs/w_4120_4120.jpg,train
4121,4121,whale_38681,imgs/w_4121_4121.jpg,train
4122,4122,unknown,imgs/w_4122_4122.jpg,
4123,4123,whale_60921,imgs/w_4123_4123.jpg,train
4124,4124,whale_32198,imgs/w_4124_4124.jpg,train
4125,4125,whale_22118,imgs/w_4125_4125.jpg,train
4126,4126,whale_98151,imgs/w_4126_4126.jpg,train
4127,4127,whale_69459,imgs/w_4127_4127.jpg,train
4128,4128,unknown,imgs/w_4128_4128.jpg,
4129,4129,whale_78565,imgs/w_4129_4129.jpg,train
4130,4130,whale_75682,imgs/w_4130_4130.jpg,train
4131,4131,whale_74062,imgs/w_4131_4131.jpg,train
4132,4132,whale_27085,imgs/w_4132_4132.jpg,test
4133,4133,unknown,imgs/w_4133_4133.jpg,
4134,4134,whale_79823,imgs/w_4134_4134.jpg,test
4135,4135,whale_33152,imgs/w_4135_4135.jpg,train
4136,4136,unknown,imgs/w_4136_4136.jpg,
4137,4137,unknown,imgs/w_4137_4137.jpg,
4138,4138,whale_55079,imgs/w_4138_4138.jpg,test
4139,4139,unknown,imgs/w_4139_4139.jpg,
4140,4140,whale_33723,imgs/w_4140_4140.jpg,train
4141,4141,whale_68116,imgs/w_4141_4141.jpg,train
4142,4142,unknown,imgs/w_4142_4142.jpg,
4143,4143,unknown,imgs/w_4143_4143.jpg,
4144,4144,whale_36300,imgs/w_4144_4144.jpg,train
4145,4145,unknown,imgs/w_4145_4145.jpg,
4146,4146,unknown,imgs/w_4146_4146.jpg,
4147,4147,whale_08700,imgs/w_4147_4147.jpg,train
4148,4148,unknown,imgs/w_4148_4148.jpg,
4149,4149,unknown,imgs/w_4149_4149.jpg,
4150,4150,whale_09651,imgs/w_4150_4150.jpg,train
4151,4151,unknown,imgs/w_4151_4151.jpg,
4152,4152,unknown,imgs/w_4152_4152.jpg,
4153,4153,whale_11076,imgs/w_4153_4153.jpg,train
4154,4154,whale_79823,imgs/w_4154_4154.jpg,train
4155,4155,unknown,imgs/w_4155_4155.jpg,
4156,4156,whale_11708,imgs/w_4156_4156.jpg,train
4157,4157,unknown,imgs/w_4157_4157.jpg,
4158,4158,unknown,imgs/w_4158_4158.jpg,
4159,4159,whale_68774,imgs/w_4159_4159.jpg,train
4160,4160,whale_98151,imgs/w_4160_4160.jpg,test
4161,4161,unknown,imgs/w_4161_4161.jpg,
4162,4162,whale_43971,imgs/w_4162_4162.jpg,train
4163,4163,unknown,imgs/w_4163_4163.jpg,
4164,4164,unknown,imgs/w_4164_4164.jpg,
4165,4165,whale_24815,imgs/w_4165_4165.jpg,train
4166,4166,unknown,imgs/w_4166_4166.jpg,
4167,4167,whale_38543,imgs/w_4167_4167.jpg,train
4168,4168,unknown,imgs/w_4168_4168.jpg,
4169,4169,unknown,imgs/w_4169_4169.jpg,
4170,4170,unknown,imgs/w_4170_4170.jpg,
4171,4171,whale_11076,imgs/w_4171_4171.jpg,train
4172,4172,unknown,imgs/w_4172_4172.jpg,
4173,4173,unknown,imgs/w_4173_4173.jpg,
4174,4174,unknown,imgs/w_4174_4174.jpg,
4175,4175,whale_92153,imgs/w_4175_4175.jpg,train
4176,4176,whale_90377,imgs/w_4176_4176.jpg,train
4177,4177,whale_94546,imgs/w_4177_4177.jpg,train
4178,4178,unknown,imgs/w_4178_4178.jpg,
4179,4179,whale_12609,imgs/w_4179_4179.jpg,train
4180,4180,unknown,imgs/w_4180_4180.jpg,
4181,4181,whale_27820,imgs/w_4181_4181.jpg,train
4182,4182,unknown,imgs/w_4182_4182.jpg,
4183,4183,whale_80405,imgs/w_4183_4183.jpg,train
4184,4184,unknown,imgs/w_4184_4184.jpg,
4185,4185,whale_74162,imgs/w_4185_4185.jpg,train
4186,4186,unknown,imgs/w_4186_4186.jpg,
4187,4187,whale_29294,imgs/w_4187_4187.jpg,train
4188,4188,whale_24679,imgs/w_4188_4188.jpg,train
4189,4189,whale_48490,imgs/w_4189_4189.jpg,train
4190,4190,whale_18989,imgs/w_4190_4190.jpg,test
4191,4191,whale_51195,imgs/w_4191_4191.jpg,train
4192,4192,unknown,imgs/w_4192_4192.jpg,
4193,4193,whale_52342,imgs/w_4193_4193.jpg,test
4194,4194,unknown,imgs/w_4194_4194.jpg,
4195,4195,whale_32087,imgs/w_4195_4195.jpg,train
4196,4196,whale_10977,imgs/w_4196_4196.jpg,train
4197,4197,unknown,imgs/w_4197_4197.jpg,
4198,4198,unknown,imgs/w_4198_4198.jpg,
4199,4199,whale_34488,imgs/w_4199_4199.jpg,train
4200,4200,unknown,imgs/w_4200_4200.jpg,
4201,4201,unknown,imgs/w_4201_4201.jpg,
4202,4202,unknown,imgs/w_4202_4202.jpg,
4203,4203,unknown,imgs/w_4203_4203.jpg,
4204,4204,unknown,imgs/w_4204_4204.jpg,
4205,4205,unknown,imgs/w_4205_4205.jpg,
4206,4206,unknown,imgs/w_4206_4206.jpg,
4207,4207,unknown,imgs/w_4207_4207.jpg,
4208,4208,whale_36851,imgs/w_4208_4208.jpg,test
4209,4209,whale_23855,imgs/w_4209_4209.jpg,test
4210,4210,unknown,imgs/w_4210_4210.jpg,
4211,4211,whale_53079,imgs/w_4211_4211.jpg,train
4212,4212,unknown,imgs/w_4212_4212.jpg,
4213,4213,whale_50021,imgs/w_4213_4213.jpg,test
4214,4214,whale_53079,imgs/w_4214_4214.jpg,train
4215,4215,whale_50021,imgs/w_4215_4215.jpg,train
4216,4216,unknown,imgs/w_4216_4216.jpg,
4217,4217,whale_90244,imgs/w_4217_4217.jpg,train
4218,4218,unknown,imgs/w_4218_4218.jpg,
4219,4219,whale_23847,imgs/w_4219_4219.jpg,train
4220,4220,unknown,imgs/w_4220_4220.jpg,
4221,4221,unknown,imgs/w_4221_4221.jpg,
4222,4222,whale_66852,imgs/w_4222_4222.jpg,test
4223,4223,whale_09454,imgs/w_4223_4223.jpg,train
4224,4224,unknown,imgs/w_4224_4224.jpg,
4225,4225,whale_37658,imgs/w_4225_4225.jpg,test
4226,4226,unknown,imgs/w_4226_4226.jpg,
4227,4227,unknown,imgs/w_4227_4227.jpg,
4228,4228,unknown,imgs/w_4228_4228.jpg,
4229,4229,whale_08181,imgs/w_4229_4229.jpg,train
4230,4230,whale_08181,imgs/w_4230_4230.jpg,train
4231,4231,unknown,imgs/w_4231_4231.jpg,
4232,4232,unknown,imgs/w_4232_4232.jpg,
4233,4233,whale_37654,imgs/w_4233_4233.jpg,test
4234,4234,whale_58972,imgs/w_4234_4234.jpg,train
4235,4235,unknown,imgs/w_4235_4235.jpg,
4236,4236,whale_17604,imgs/w_4236_4236.jpg,train
4237,4237,whale_88756,imgs/w_4237_4237.jpg,test
4238,4238,whale_69084,imgs/w_4238_4238.jpg,test
4239,4239,unknown,imgs/w_4239_4239.jpg,
4240,4240,whale_73136,imgs/w_4240_4240.jpg,train
4241,4241,unknown,imgs/w_4241_4241.jpg,
4242,4242,whale_39915,imgs/w_4242_4242.jpg,train
4243,4243,whale_86041,imgs/w_4243_4243.jpg,train
4244,4244,unknown,imgs/w_4244_4244.jpg,
4245,4245,unknown,imgs/w_4245_4245.jpg,
4246,4246,whale_20248,imgs/w_4246_4246.jpg,test
4247,4247,whale_51195,imgs/w_4247_4247.jpg,train
4248,4248,whale_72327,imgs/w_4248_4248.jpg,train
4249,4249,whale_03227,imgs/w_4249_4249.jpg,train
4250,4250,whale_58309,imgs/w_4250_4250.jpg,train
4251,4251,whale_32087,imgs/w_4251_4251.jpg,train
4252,4252,unknown,imgs/w_4252_4252.jpg,
4253,4253,whale_61260,imgs/w_4253_4253.jpg,train
4254,4254,whale_36851,imgs/w_4254_4254.jpg,train
4255,4255,whale_06334,imgs/w_4255_4255.jpg,test
4256,4256,whale_82554,imgs/w_4256_4256.jpg,train
4257,4257,unknown,imgs/w_4257_4257.jpg,
4258,4258,unknown,imgs/w_4258_4258.jpg,
4259,4259,unknown,imgs/w_4259_4259.jpg,
4260,4260,unknown,imgs/w_4260_4260.jpg,
4261,4261,whale_85670,imgs/w_4261_4261.jpg,train
4262,4262,unknown,imgs/w_4262_4262.jpg,
4263,4263,whale_48490,imgs/w_4263_4263.jpg,train
4264,4264,unknown,imgs/w_4264_4264.jpg,
4265,4265,whale_65057,imgs/w_4265_4265.jpg,train
4266,4266,unknown,imgs/w_4266_4266.jpg,
4267,4267,whale_24815,imgs/w_4267_4267.jpg,train
4268,4268,whale_05349,imgs/w_4268_4268.jpg,train
4269,4269,whale_34513,imgs/w_4269_4269.jpg,train
4270,4270,whale_87291,imgs/w_4270_4270.jpg,train
4271,4271,whale_32198,imgs/w_4271_4271.jpg,train
4272,4272,whale_17528,imgs/w_4272_4272.jpg,train
4273,4273,whale_10005,imgs/w_4273_4273.jpg,train
4274,4274,unknown,imgs/w_4274_4274.jpg,
4275,4275,unknown,imgs/w_4275_4275.jpg,
4276,4276,unknown,imgs/w_4276_4276.jpg,
4277,4277,whale_82064,imgs/w_4277_4277.jpg,train
4278,4278,whale_72820,imgs/w_4278_4278.jpg,train
4279,4279,unknown,imgs/w_4279_4279.jpg,
4280,4280,whale_23821,imgs/w_4280_4280.jpg,train
4281,4281,whale_80947,imgs/w_4281_4281.jpg,train
4282,4282,unknown,imgs/w_4282_4282.jpg,
4283,4283,unknown,imgs/w_4283_4283.jpg,
4284,4284,whale_65586,imgs/w_4284_4284.jpg,test
4285,4285,unknown,imgs/w_4285_4285.jpg,
4286,4286,whale_65057,imgs/w_4286_4286.jpg,train
4287,4287,unknown,imgs/w_4287_4287.jpg,
4288,4288,unknown,imgs/w_4288_4288.jpg,
4289,4289,whale_38681,imgs/w_4289_4289.jpg,test
4290,4290,whale_06069,imgs/w_4290_4290.jpg,train
4291,4291,unknown,imgs/w_4291_4291.jpg,
4292,4292,whale_36648,imgs/w_4292_4292.jpg,test
4293,4293,whale_52749,imgs/w_4293_4293.jpg,train
4294,4294,whale_85464,imgs/w_4294_4294.jpg,train
4295,4295,unknown,imgs/w_4295_4295.jpg,
4296,4296,unknown,imgs/w_4296_4296.jpg,
4297,4297,unknown,imgs/w_4297_4297.jpg,
4298,4298,whale_68116,imgs/w_4298_4298.jpg,train
4299,4299,unknown,imgs/w_4299_4299.jpg,
4300,4300,unknown,imgs/w_4300_4300.jpg,
4301,4301,whale_95370,imgs/w_4301_4301.jpg,train
4302,4302,unknown,imgs/w_4302_4302.jpg,
4303,4303,unknown,imgs/w_4303_4303.jpg,
4304,4304,unknown,imgs/w_4304_4304.jpg,
4305,4305,unknown,imgs/w_4305_4305.jpg,
4306,4306,unknown,imgs/w_4306_4306.jpg,
4307,4307,unknown,imgs/w_4307_4307.jpg,
4308,4308,whale_38543,imgs/w_4308_4308.jpg,test
4309,4309,whale_86377,imgs/w_4309_4309.jpg,train
4310,4310,unknown,imgs/w_4310_4310.jpg,
4311,4311,unknown,imgs/w_4311_4311.jpg,
4312,4312,unknown,imgs/w_4312_4312.jpg,
4313,4313,unknown,imgs/w_4313_4313.jpg,
4314,4314,unknown,imgs/w_4314_4314.jpg,
4315,4315,whale_49277,imgs/w_4315_4315.jpg,train
4316,4316,whale_68116,imgs/w_4316_4316.jpg,train
4317,4317,unknown,imgs/w_4317_4317.jpg,
4318,4318,whale_52749,imgs/w_4318_4318.jpg,train
4319,4319,unknown,imgs/w_4319_4319.jpg,
4320,4320,unknown,imgs/w_4320_4320.jpg,
4321,4321,unknown,imgs/w_4321_4321.jpg,
4322,4322,unknown,imgs/w_4322_4322.jpg,
4323,4323,unknown,imgs/w_4323_4323.jpg,
4324,4324,whale_81768,imgs/w_4324_4324.jpg,test
4325,4325,unknown,imgs/w_4325_4325.jpg,
4326,4326,whale_24458,imgs/w_4326_4326.jpg,train
4327,4327,whale_92153,imgs/w_4327_4327.jpg,train
4328,4328,whale_12074,imgs/w_4328_4328.jpg,test
4329,4329,unknown,imgs/w_4329_4329.jpg,
4330,4330,whale_41921,imgs/w_4330_4330.jpg,test
4331,4331,unknown,imgs/w_4331_4331.jpg,
4332,4332,whale_75932,imgs/w_4332_4332.jpg,train
4333,4333,unknown,imgs/w_4333_4333.jpg,
4334,4334,unknown,imgs/w_4334_4334.jpg,
4335,4335,whale_35004,imgs/w_4335_4335.jpg,train
4336,4336,unknown,imgs/w_4336_4336.jpg,
4337,4337,whale_34488,imgs/w_4337_4337.jpg,train
4338,4338,unknown,imgs/w_4338_4338.jpg,
4339,4339,unknown,imgs/w_4339_4339.jpg,
4340,4340,unknown,imgs/w_4340_4340.jpg,
4341,4341,unknown,imgs/w_4341_4341.jpg,
4342,4342,whale_90911,imgs/w_4342_4342.jpg,train
4343,4343,unknown,imgs/w_4343_4343.jpg,
4344,4344,unknown,imgs/w_4344_4344.jpg,
4345,4345,unknown,imgs/w_4345_4345.jpg,
4346,4346,whale_09651,imgs/w_4346_4346.jpg,test
4347,4347,unknown,imgs/w_4347_4347.jpg,
4348,4348,unknown,imgs/w_4348_4348.jpg,
4349,4349,unknown,imgs/w_4349_4349.jpg,
4350,4350,whale_37658,imgs/w_4350_4350.jpg,train
4351,4351,unknown,imgs/w_4351_4351.jpg,
4352,4352,unknown,imgs/w_4352_4352.jpg,
4353,4353,unknown,imgs/w_4353_4353.jpg,
4354,4354,whale_84178,imgs/w_4354_4354.jpg,train
4355,4355,unknown,imgs/w_4355_4355.jpg,
4356,4356,unknown,imgs/w_4356_4356.jpg,
4357,4357,unknown,imgs/w_4357_4357.jpg,
4358,4358,whale_73684,imgs/w_4358_4358.jpg,train
4359,4359,unknown,imgs/w_4359_4359.jpg,
4360,4360,unknown,imgs/w_4360_4360.jpg,
4361,4361,whale_17604,imgs/w_4361_4361.jpg,train
4362,4362,whale_19041,imgs/w_4362_4362.jpg,train
4363,4363,whale_81875,imgs/w_4363_4363.jpg,train
4364,4364,unknown,imgs/w_4364_4364.jpg,
4365,4365,whale_64903,imgs/w_4365_4365.jpg,train
4366,4366,whale_51195,imgs/w_4366_4366.jpg,test
4367,4367,whale_68116,imgs/w_4367_4367.jpg,train
4368,4368,unknown,imgs/w_4368_4368.jpg,
4369,4369,unknown,imgs/w_4369_4369.jpg,
4370,4370,whale_58747,imgs/w_4370_4370.jpg,train
4371,4371,whale_38543,imgs/w_4371_4371.jpg,train
4372,4372,unknown,imgs/w_4372_4372.jpg,
4373,4373,unknown,imgs/w_4373_4373.jpg,
4374,4374,whale_54574,imgs/w_4374_4374.jpg,train
4375,4375,unknown,imgs/w_4375_4375.jpg,
4376,4376,unknown,imgs/w_4376_4376.jpg,
4377,4377,unknown,imgs/w_4377_4377.jpg,
4378,4378,unknown,imgs/w_4378_4378.jpg,
4379,4379,unknown,imgs/w_4379_4379.jpg,
4380,4380,unknown,imgs/w_4380_4380.jpg,
4381,4381,whale_32087,imgs/w_4381_4381.jpg,train
4382,4382,unknown,imgs/w_4382_4382.jpg,
4383,4383,whale_22118,imgs/w_4383_4383.jpg,train
4384,4384,unknown,imgs/w_4384_4384.jpg,
4385,4385,whale_26288,imgs/w_4385_4385.jpg,test
4386,4386,unknown,imgs/w_4386_4386.jpg,
4387,4387,unknown,imgs/w_4387_4387.jpg,
4388,4388,unknown,imgs/w_4388_4388.jpg,
4389,4389,whale_87291,imgs/w_4389_4389.jpg,train
4390,4390,whale_65586,imgs/w_4390_4390.jpg,train
4391,4391,unknown,imgs/w_4391_4391.jpg,
4392,4392,whale_48415,imgs/w_4392_4392.jpg,train
4393,4393,unknown,imgs/w_4393_4393.jpg,
4394,4394,whale_26288,imgs/w_4394_4394.jpg,train
4395,4395,whale_04373,imgs/w_4395_4395.jpg,test
4396,4396,unknown,imgs/w_4396_4396.jpg,
4397,4397,unknown,imgs/w_4397_4397.jpg,
4398,4398,unknown,imgs/w_4398_4398.jpg,
4399,4399,whale_98507,imgs/w_4399_4399.jpg,train
4400,4400,unknown,imgs/w_4400_4400.jpg,
4401,4401,whale_08017,imgs/w_4401_4401.jpg,train
4402,4402,whale_74625,imgs/w_4402_4402.jpg,test
4403,4403,whale_11076,imgs/w_4403_4403.jpg,train
4404,4404,whale_39293,imgs/w_4404_4404.jpg,train
4405,4405,unknown,imgs/w_4405_4405.jpg,
4406,4406,whale_17601,imgs/w_4406_4406.jpg,train
4407,4407,whale_73666,imgs/w_4407_4407.jpg,train
4408,4408,unknown,imgs/w_4408_4408.jpg,
4409,4409,unknown,imgs/w_4409_4409.jpg,
4410,4410,unknown,imgs/w_4410_4410.jpg,
4411,4411,unknown,imgs/w_4411_4411.jpg,
4412,4412,unknown,imgs/w_4412_4412.jpg,
4413,4413,whale_12074,imgs/w_4413_4413.jpg,train
4414,4414,unknown,imgs/w_4414_4414.jpg,
4415,4415,unknown,imgs/w_4415_4415.jpg,
4416,4416,unknown,imgs/w_4416_4416.jpg,
4417,4417,unknown,imgs/w_4417_4417.jpg,
4418,4418,whale_12609,imgs/w_4418_4418.jpg,test
4419,4419,whale_07808,imgs/w_4419_4419.jpg,train
4420,4420,unknown,imgs/w_4420_4420.jpg,
4421,4421,whale_13288,imgs/w_4421_4421.jpg,train
4422,4422,unknown,imgs/w_4422_4422.jpg,
4423,4423,whale_66353,imgs/w_4423_4423.jpg,test
4424,4424,whale_09454,imgs/w_4424_4424.jpg,train
4425,4425,whale_66353,imgs/w_4425_4425.jpg,train
4426,4426,whale_65263,imgs/w_4426_4426.jpg,train
4427,4427,whale_92153,imgs/w_4427_4427.jpg,train
4428,4428,unknown,imgs/w_4428_4428.jpg,
4429,4429,whale_95091,imgs/w_4429_4429.jpg,train
4430,4430,unknown,imgs/w_4430_4430.jpg,
4431,4431,unknown,imgs/w_4431_4431.jpg,
4432,4432,whale_15615,imgs/w_4432_4432.jpg,train
4433,4433,unknown,imgs/w_4433_4433.jpg,
4434,4434,unknown,imgs/w_4434_4434.jpg,
4435,4435,whale_87622,imgs/w_4435_4435.jpg,test
4436,4436,whale_23118,imgs/w_4436_4436.jpg,train
4437,4437,unknown,imgs/w_4437_4437.jpg,
4438,4438,unknown,imgs/w_4438_4438.jpg,
4439,4439,whale_34663,imgs/w_4439_4439.jpg,train
4440,4440,unknown,imgs/w_4440_4440.jpg,
4441,4441,whale_48386,imgs/w_4441_4441.jpg,train
4442,4442,unknown,imgs/w_4442_4442.jpg,
4443,4443,whale_26686,imgs/w_4443_4443.jpg,test
4444,4444,whale_86585,imgs/w_4444_4444.jpg,test
4445,4445,unknown,imgs/w_4445_4445.jpg,
4446,4446,unknown,imgs/w_4446_4446.jpg,
4447,4447,whale_48813,imgs/w_4447_4447.jpg,train
4448,4448,unknown,imgs/w_4448_4448.jpg,
4449,4449,whale_73666,imgs/w_4449_4449.jpg,test
4450,4450,whale_92515,imgs/w_4450_4450.jpg,train
4451,4451,whale_13789,imgs/w_4451_4451.jpg,train
4452,4452,whale_90957,imgs/w_4452_4452.jpg,test
4453,4453,unknown,imgs/w_4453_4453.jpg,
4454,4454,unknown,imgs/w_4454_4454.jpg,
4455,4455,unknown,imgs/w_4455_4455.jpg,
4456,4456,unknown,imgs/w_4456_4456.jpg,
4457,4457,unknown,imgs/w_4457_4457.jpg,
4458,4458,whale_90141,imgs/w_4458_4458.jpg,train
4459,4459,unknown,imgs/w_4459_4459.jpg,
4460,4460,whale_26288,imgs/w_4460_4460.jpg,test
4461,4461,unknown,imgs/w_4461_4461.jpg,
4462,4462,unknown,imgs/w_4462_4462.jpg,
4463,4463,whale_84963,imgs/w_4463_4463.jpg,test
4464,4464,unknown,imgs/w_4464_4464.jpg,
4465,4465,unknown,imgs/w_4465_4465.jpg,
4466,4466,unknown,imgs/w_4466_4466.jpg,
4467,4467,whale_54574,imgs/w_4467_4467.jpg,train
4468,4468,whale_91826,imgs/w_4468_4468.jpg,test
4469,4469,whale_67685,imgs/w_4469_4469.jpg,train
4470,4470,whale_89615,imgs/w_4470_4470.jpg,train
4471,4471,whale_07647,imgs/w_4471_4471.jpg,test
4472,4472,unknown,imgs/w_4472_4472.jpg,
4473,4473,unknown,imgs/w_4473_4473.jpg,
4474,4474,whale_28263,imgs/w_4474_4474.jpg,train
4475,4475,whale_64496,imgs/w_4475_4475.jpg,train
4476,4476,whale_99243,imgs/w_4476_4476.jpg,train
4477,4477,whale_14094,imgs/w_4477_4477.jpg,train
4478,4478,whale_36851,imgs/w_4478_4478.jpg,train
4479,4479,whale_39674,imgs/w_4479_4479.jpg,train
4480,4480,unknown,imgs/w_4480_4480.jpg,
4481,4481,whale_70138,imgs/w_4481_4481.jpg,test
4482,4482,unknown,imgs/w_4482_4482.jpg,
4483,4483,whale_96385,imgs/w_4483_4483.jpg,train
4484,4484,unknown,imgs/w_4484_4484.jpg,
4485,4485,whale_64937,imgs/w_4485_4485.jpg,test
4486,4486,unknown,imgs/w_4486_4486.jpg,
4487,4487,unknown,imgs/w_4487_4487.jpg,
4488,4488,whale_55550,imgs/w_4488_4488.jpg,train
4489,4489,whale_29172,imgs/w_4489_4489.jpg,train
4490,4490,unknown,imgs/w_4490_4490.jpg,
4491,4491,whale_39674,imgs/w_4491_4491.jpg,train
4492,4492,unknown,imgs/w_4492_4492.jpg,
4493,4493,whale_67036,imgs/w_4493_4493.jpg,train
4494,4494,unknown,imgs/w_4494_4494.jpg,
4495,4495,whale_64937,imgs/w_4495_4495.jpg,test
4496,4496,unknown,imgs/w_4496_4496.jpg,
4497,4497,unknown,imgs/w_4497_4497.jpg,
4498,4498,whale_23118,imgs/w_4498_4498.jpg,test
4499,4499,unknown,imgs/w_4499_4499.jpg,
4500,4500,unknown,imgs/w_4500_4500.jpg,
